chapter	chapter_title	verse_number	original_text	commentaries
1	Chapter - 1	1	"यदा तीर्णव्रतस्तिष्ठेद् गुरोरग्रे (चीर्ण इति साधु) हितैषिणः ।  
तदा चाज्ञापयेच्छिष्यं सम्प्राप्तं कमलोद्भव ॥ १ ॥"	[]
1	Chapter - 1	2	"तत्तु (ख्: कर्तुम्) प्रदापयेत् काले पात्रे गुणगणान्विते ।  
यत्तदाज्ञापयेत् (क्: यस्त) तं वै गच्छ पुत्र धनं यतः ॥ २ ॥"	[]
1	Chapter - 1	3	"यागोपकरणार्थं तु येन शान्तिमवाप्स्यसि ।  
यथालब्धं तु तत् पश्चाद्गुरवे विनिवेद्य च ॥ ३ ॥"	[]
1	Chapter - 1	4	"त्वत्प्रसादेन भगवन्निदं प्राप्तं गृहाण मे ।  
दयां कुरु त्वनाथस्य (ख्: कुरुष्वानाथस्य) निमग्नस्य भवार्णवे ॥ ४ ॥"	[]
1	Chapter - 1	5	"एवमादि यदा भूयात् (ख्: तथा ब्रूयात्) करुणं वाक्यसञ्चयम् ।  
प्रवर्तेत तदर्थं तु गुरुर्मण्डलपूजने ॥ ५ ॥"	[]
1	Chapter - 1	6	"सूत्रयित्वा विधानेन पूरयित्वा रजैश्शुभैः (क्, ग्: रजश्शुभैः) ।  
लिखित्वा कुङ्कुमाद्यैर्वा चालिख्य (क्, ग्: वालिख्य) घटिकादिकैः (ख्: -कादिभिः) ॥ ६ ॥"	[]
1	Chapter - 1	7	"भूमौ हेमशलाकाद्यैर्वित्ताभावात् प्रयत्नतः ।  
पूजयेत् फलपुष्पाद्यैरारण्यैर्नित्यसम्भवैः (ख्: -नीरसम्भवैः) ॥ ७ ॥"	[]
1	Chapter - 1	8	"पूजितं दर्शयेत् तस्य तं तु विद्धि चतुर्विधम् ।  
आद्यम्पद्मोदराख्यं (ख्: पद्मोद्भवाख्यम्) तु न (क्, ख्: तत्वसङ्ख्योप) तु सङ्ख्योपलक्षितम् ॥ ८ ॥"	[]
1	Chapter - 1	9	"अनेककजगर्भं तु द्वितीयं परिकीर्तितम् ।  
तदनेकप्रकारं च चक्राब्जं स्यात् तृतीयकम् ॥ ९ ॥"	[]
1	Chapter - 1	10	"यस्य भेदोऽप्यनेकश्च (क्: भेदोप्यनेकाश्च; ग्: भेदाप्यनेकाश्च) स स्वल्वद्याब्जसम्भव ।  
मिश्रचक्राभिधानं तु मण्डलं बहु भेदयुक् (ख्: - भेदधृक्) ॥ १० ॥"	[]
1	Chapter - 1	11	"तच्चतुथं समाख्यातं यत्र रुद्ध्वा (ख्: रुद्धो) विमुच्यते ।  
महाख्यं नवनाभं तु बिम्बभेदेन यत् स्थितम् (ख्: स्मृतम्) ॥ ११ ॥"	[]
1	Chapter - 1	12	"दृष्टेन पूजितेनाथ तथाऽग्नौ कल्पितेन च ।  
मोक्षो येन भवत्याशु भक्तानां केवलेन च ॥ १२ ॥"	[]
1	Chapter - 1	13	"भेदयुक्तेन कालेन दृष्टेनेष्टेन वै क्रमात् ।  
द्वादश्यां प्रतिपक्षं तु वत्सरान्ते ततो द्विजम् ॥ १३ ॥"	[]
1	Chapter - 1	14	"समयी स भवेद्भक्तः पुत्रकश्चापरेण तु ।  
दृष्टेन पूजितेनापि ह्यनुध्यातेन वै हृदि ॥ १४ ॥"	[]
1	Chapter - 1	15	"तथाविधेन कालेन योग्यता तस्य जायते ।  
किञ्चारम्भेऽथ निष्पत्तौ पूजनीयं च भक्तितः ॥ १५ ॥"	[]
1	Chapter - 1	16	"पुत्रकत्वं यदा प्राप्तो जन्तुः प्रक्षीणकल्मषः ।  
तदागसि ? द्वयं तस्य प्रवर्तन्ते खिलान्यपि ? ॥ १७ ॥"	[]
1	Chapter - 1	17	"तदाऽसौ साधकत्वेन योक्तव्यो गुरुणा तथा ।  
तृतीयमण्डले चेष्ट्वा तत्र तं च प्रवेशयेत् ॥ १८ ॥"	[]
